Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
8,27,4,40,101,145,147,0.0004894953941249,0.0011638423524701,0.0153376654900919,0.0420018748000008,0.122344692383193
8,27,8,194,286,271,212,0.0004772817553828,0.0027903827142501,0.0243364257231815,0.0501406145754542,0.126336170075946
8,28,6,159,163,140,66,0.0006984941639122,0.0045227506351462,0.0315473583632705,0.0717002541192048,0.138498553826856
8,28,5,57,80,164,154,0.0006118692426561,0.0016584753522698,0.0121486459327461,0.0475055687393112,0.128170630115726
8,28,11,216,243,304,220,0.0006562624136514,0.0031068178674125,0.0206774526249409,0.0562462982691442,0.131103572720322
8,29,2,187,154,157,92,0.0002328313879707,0.0053192098664927,0.0298054796806359,0.0804067135479653,0.193058590182891
8,29,4,84,100,191,200,0.0004894953941249,0.0024440689401872,0.0151858074159326,0.0553266074951734,0.166455363786658
8,29,6,271,254,348,292,0.0003579613165371,0.0038979057503185,0.0216134689989094,0.0643872098607308,0.1740101965197
8,30,7,160,163,133,79,0.0008149098578975,0.0045511956076942,0.0315473583632705,0.0681152414132445,0.165778572004874
8,30,2,68,92,193,190,0.0002447476970624,0.0019785319991991,0.013970942822658,0.0559059436993114,0.158132595597325
8,30,9,228,255,326,269,0.0005369419748057,0.0032794188600466,0.0216985613965429,0.0603167540649375,0.160303913917121
8,31,7,185,140,134,76,0.0008149098578975,0.0052623199213965,0.0270958906187599,0.0686273860855246,0.159483183194562
8,31,1,61,93,172,197,0.0001223738485312,0.0017748595875169,0.0141228008968173,0.049822913555863,0.163958533329858
8,31,8,246,233,306,273,0.0004772817553828,0.0035383203489976,0.0198265286486059,0.0566163397051254,0.162687615239308
8,32,7,157,146,153,88,0.0008149098578975,0.00446586069005,0.0282571430738496,0.0783581348588452,0.184664738435809
8,32,7,68,103,158,188,0.0008566169397186,0.0019785319991991,0.0156413816384106,0.0457675601268974,0.156468041959458
8,32,14,225,249,311,276,0.00083524307192,0.0032362686118881,0.0211880070107419,0.0575414432950784,0.164475391230949
8,33,4,162,165,173,84,0.0004656627759414,0.0046080855527904,0.031934442514967,0.0886010283044459,0.176270886688726
8,33,2,68,102,177,179,0.0002447476970624,0.0019785319991991,0.0154895235642512,0.0512712540662078,0.148977550589059
8,33,6,230,267,350,263,0.0003579613165371,0.0033081856921522,0.0227196701681449,0.064757251296712,0.156728361933839
8,34,3,165,179,129,85,0.0003492470819561,0.0046934204704347,0.034644031576843,0.0660666627241244,0.178369349625497
8,34,3,71,117,136,194,0.0003671215455937,0.0020658201756344,0.0177673946766411,0.03939486188138,0.161461702873058
8,34,6,236,296,265,279,0.0003579613165371,0.0033944861884693,0.0251873496995165,0.0490304902675105,0.16626316722259
8,35,6,164,186,130,72,0.0006984941639122,0.0046649754978866,0.035998826107781,0.0665788073964044,0.15108933144748
8,35,5,58,77,119,167,0.0006118692426561,0.0016875714110816,0.0116930717102681,0.0344705041462075,0.138990228761859
8,35,11,222,263,249,239,0.0006562624136514,0.0031931183637296,0.0223793005776109,0.0460701587796609,0.142426154000713
8,36,3,156,161,135,77,0.0003492470819561,0.0044374157175019,0.0311602742115739,0.0691395307578046,0.161581646131333
8,36,4,64,114,144,159,0.0004894953941249,0.0018621477639521,0.0173118204541631,0.0417122066979318,0.132332014210393
8,36,7,220,275,279,236,0.00041762153596,0.0031643515316239,0.0234004093492129,0.051620780319379,0.140638378009072
8,37,6,159,148,117,78,0.0006984941639122,0.0045227506351462,0.0286442272255462,0.059920926656764,0.163680109068103
8,37,4,74,98,135,144,0.0004894953941249,0.0021531083520696,0.0148820912676139,0.0391051937793111,0.119847861926394
8,37,10,233,246,252,222,0.0005966021942285,0.0033513359403108,0.0209327298178414,0.0466252209336327,0.132295423381416
8,38,6,179,158,111,90,0.0006984941639122,0.0050916500861079,0.030579647984029,0.0568480586230838,0.18886166430935
8,38,6,77,99,146,184,0.0007342430911874,0.0022403965285049,0.0150339493417733,0.0422915429020697,0.153138934683725
8,38,12,256,257,257,274,0.0007159226330742,0.003682154509526,0.0218687461918099,0.0475503245235857,0.163283540569855
8,39,4,168,167,158,91,0.0004656627759414,0.004778755388079,0.0323215266666636,0.0809188582202454,0.19096012724612
8,39,1,71,108,184,190,0.0001223738485312,0.0020658201756344,0.0164006720092072,0.0532989307806906,0.158132595597325
8,39,5,239,275,342,281,0.0002983010971142,0.0034376364366278,0.0234004093492129,0.0632770855527872,0.167455017883684
8,40,5,167,185,163,82,0.0005820784699268,0.0047503104155309,0.0358052840319327,0.0834795815816455,0.172073960815185
8,40,2,51,85,164,216,0.0002447476970624,0.0014838989993993,0.0129079363035427,0.0475055687393112,0.17977179288959
8,40,7,218,270,327,298,0.00041762153596,0.0031355846995182,0.0229749473610454,0.0605017747829281,0.177585748502981
8,41,7,168,170,139,88,0.0008149098578975,0.004778755388079,0.0329021528942085,0.0711881094469247,0.184664738435809
8,41,1,62,89,172,209,0.0001223738485312,0.0018039556463286,0.01351536860018,0.049822913555863,0.173945855157057
8,41,8,230,259,311,297,0.0004772817553828,0.0033081856921522,0.0220389309870769,0.0575414432950784,0.176989823172434
8,42,5,148,153,157,91,0.0005820784699268,0.0042098559371172,0.0296119376047876,0.0804067135479653,0.19096012724612
8,42,3,65,107,169,211,0.0003671215455937,0.0018912438227639,0.0162488139350479,0.0489539092496561,0.175610408794924
8,42,8,213,260,326,302,0.0004772817553828,0.003063667619254,0.0221240233847104,0.0603167540649375,0.179969449825169
8,43,7,176,160,149,86,0.0008149098578975,0.0050063151684637,0.0309667321357256,0.0763095561697251,0.180467812562268
8,43,6,82,92,157,215,0.0007342430911874,0.0023858768225637,0.013970942822658,0.0454778920248284,0.178939516070657
8,43,13,258,252,306,301,0.0007755828524971,0.0037109213416317,0.0214432842036424,0.0566163397051254,0.179373524494622
8,44,5,161,174,134,88,0.0005820784699268,0.0045796405802423,0.0336763211976016,0.0686273860855246,0.184664738435809
8,44,6,69,97,158,229,0.0007342430911874,0.0020076280580109,0.0147302331934546,0.0457675601268974,0.190591391535723
8,44,11,230,271,292,317,0.0006562624136514,0.0033081856921522,0.0230600397586789,0.0540260496532569,0.188908329783373
8,45,6,155,165,134,76,0.0006984941639122,0.0044089707449538,0.031934442514967,0.0686273860855246,0.159483183194562
8,45,2,79,120,120,180,0.0002447476970624,0.0022985886461284,0.0182229688991191,0.0347601722482765,0.149809827407992
8,45,8,234,285,254,256,0.0004772817553828,0.0033657193563636,0.024251333325548,0.0469952623696139,0.152556884620011
8,46,4,160,158,143,81,0.0004656627759414,0.0045511956076942,0.030579647984029,0.0732366881360449,0.169975497878415
8,46,2,64,94,173,179,0.0002447476970624,0.0018621477639521,0.0142746589709766,0.0501125816579319,0.148977550589059
8,46,6,224,252,316,260,0.0003579613165371,0.0032218851958352,0.0214432842036424,0.0584665468850314,0.154940585942198
8,47,7,197,197,147,78,0.0008149098578975,0.0056036595919735,0.0381277889421121,0.075285266825165,0.163680109068103
8,47,1,79,94,165,167,0.0001223738485312,0.0022985886461284,0.0142746589709766,0.0477952368413802,0.138990228761859
8,47,8,276,291,312,245,0.0004772817553828,0.0039698228305827,0.024761887711349,0.057726464013069,0.146001705983995
8,48,6,158,152,146,74,0.0006984941639122,0.0044943056625981,0.0294183955289393,0.074773122152885,0.155286257321021
8,48,2,61,87,174,162,0.0002447476970624,0.0017748595875169,0.0132116524518613,0.0504022497600009,0.134828844667193
8,48,8,219,239,320,236,0.0004772817553828,0.003149968115571,0.0203370830344069,0.0592066297569939,0.140638378009072
8,49,6,151,188,148,89,0.0006984941639122,0.0042951908547614,0.0363859102594776,0.075797411497445,0.186763201372579
8,49,6,74,104,167,204,0.0007342430911874,0.0021531083520696,0.0157932397125699,0.0483745730455181,0.169784471062391
8,49,12,225,292,315,293,0.0007159226330742,0.0032362686118881,0.0248469801089825,0.0582815261670408,0.174606121850247
8,50,2,193,227,167,93,0.0002328313879707,0.0054898797017812,0.0439340512175607,0.0855281602707657,0.195157053119661
8,50,4,78,103,187,215,0.0004894953941249,0.0022694925873166,0.0156413816384106,0.0541679350868975,0.178939516070657
8,50,6,271,330,354,308,0.0003579613165371,0.0038979057503185,0.0280804912190555,0.0654973341686745,0.18354500180845
8,51,3,227,200,199,92,0.0003492470819561,0.0064570087684162,0.038708415169657,0.101916789783727,0.193058590182891
8,51,4,86,122,190,275,0.0004894953941249,0.0025022610578107,0.0185266850474377,0.0550369393931044,0.228876125206654
8,51,7,313,322,389,367,0.00041762153596,0.0045020092245376,0.0273997520379875,0.0719730592983457,0.218704596310719
8,52,2,188,211,173,105,0.0002328313879707,0.0053476548390407,0.0408373780039881,0.0886010283044459,0.220338608360908
8,52,8,92,124,223,233,0.0009789907882499,0.0026768374106812,0.0188304011957564,0.0645959867613805,0.193920498811456
8,52,10,280,335,396,338,0.0005966021942285,0.004027356494794,0.028505953207223,0.0732682043242799,0.201422761724858
9,1,4,191,186,157,96,0.0004647240172554,0.0054682514484117,0.0352662796148693,0.075606838995985,0.196979898325117
9,1,6,76,115,198,245,0.0007326438647896,0.0022278773584426,0.0172229644228645,0.0549378478134727,0.19993929706871
9,1,10,267,301,355,341,0.0005953523149438,0.0038672063948543,0.0251855624470262,0.0624933493752468,0.199097197244756
9,2,4,143,164,155,85,0.0004647240172554,0.004094031189125,0.0310949992303149,0.0746436945501762,0.174409284975364
9,2,4,80,121,218,207,0.0004884292431931,0.0023451340615186,0.018121553871014,0.0604871253703892,0.168928304053971
9,2,8,223,285,373,292,0.0004762818519551,0.0032299139552529,0.0238467950079816,0.0656620262449776,0.170487922567357
9,3,6,159,163,177,69,0.0006970860258831,0.0045521046088872,0.0309053955764715,0.0852382834540722,0.141579301921178
9,3,4,73,125,188,189,0.0004884292431931,0.0021399348311357,0.0187206135031136,0.0521632090350145,0.154238886310147
9,3,10,232,288,365,258,0.0005953523149438,0.0033602692269895,0.0240978139028024,0.0642537254139862,0.150636589117733
9,4,4,145,155,135,80,0.0004647240172554,0.0041512903665952,0.0293885663457244,0.065012250092089,0.164149915270931
9,4,1,73,101,169,196,0.0001221073107982,0.0021399348311357,0.0151262557105158,0.0468913953559439,0.159951437654968
9,4,5,218,256,304,276,0.0002976761574719,0.0031574943598436,0.0214202790247133,0.0535154315776762,0.161146118591063
9,5,3,186,141,159,74,0.0003485430129415,0.005325103504736,0.0267341151919171,0.0765699834417937,0.151838671625611
9,5,3,70,93,166,182,0.0003663219323948,0.0020519923038287,0.0139281364463165,0.0460590037224064,0.148526334965327
9,5,6,256,234,325,256,0.0003572113889663,0.003707883284954,0.019579473796027,0.0572122212590288,0.149468863620697
9,6,4,171,150,130,85,0.0004647240172554,0.0048956596737089,0.0284405480765075,0.0626043889775672,0.174409284975364
9,6,5,66,98,174,184,0.0006105365539914,0.0019347356007528,0.0146769609864411,0.048278714745173,0.150158492492419
9,6,9,237,248,304,269,0.0005358170834495,0.0034326888223988,0.020750895305191,0.0535154315776762,0.157059079351435
9,7,4,152,163,140,86,0.0004647240172554,0.0043516974877412,0.0309053955764715,0.0674201112066108,0.17646115891625
9,7,2,50,105,183,150,0.0002442146215965,0.0014657087884491,0.0157253153426154,0.0507758896457854,0.122411814531863
9,7,6,202,268,323,236,0.0003572113889663,0.002925751654534,0.0224243546039967,0.0568601460512809,0.13779160865033
9,8,11,163,159,137,85,0.0012779910474525,0.0046666229638278,0.030146980961098,0.0659753945378977,0.174409284975364
9,8,2,69,105,164,194,0.0002442146215965,0.0020226781280598,0.0157253153426154,0.0455040759667148,0.158319280127876
9,8,13,232,264,301,279,0.000773958009427,0.0033602692269895,0.0220896627442356,0.0529873187660543,0.162897706836618
9,9,2,146,148,169,78,0.0002323620086277,0.0041799199553304,0.0280613407688207,0.0813857056708373,0.160046167389157
9,9,6,72,102,163,218,0.0007326438647896,0.0021106206553667,0.0152760206185407,0.045226612088869,0.177905170452974
9,9,8,218,250,332,296,0.0004762818519551,0.0031574943598436,0.0209182412350716,0.0584444844861463,0.17282337356143
9,10,2,158,173,145,82,0.0002323620086277,0.0045234750201521,0.0328014321149053,0.0698279723211326,0.168253663152704
9,10,4,79,115,163,209,0.0004884292431931,0.0023158198857496,0.0172229644228645,0.045226612088869,0.170560461581063
9,10,6,237,288,308,291,0.0003572113889663,0.0034326888223988,0.0240978139028024,0.0542195819931719,0.169904059818839
9,11,6,148,179,144,103,0.0006970860258831,0.0042371791328007,0.0339390540379656,0.0693464000982282,0.211343015911323
9,11,4,73,114,182,185,0.0004884292431931,0.0021399348311357,0.0170731995148396,0.0504984257679396,0.150974571255964
9,11,10,221,293,326,288,0.0005953523149438,0.0032009461170892,0.0245161787275039,0.0573882588629027,0.168152471573284
9,12,7,146,183,143,93,0.000813267030197,0.0041799199553304,0.0346974686533392,0.0688648278753239,0.190824276502457
9,12,5,71,117,171,182,0.0006105365539914,0.0020813064795977,0.0175224942389143,0.0474463231116355,0.148526334965327
9,12,12,217,300,314,275,0.0007144227779326,0.0031430104407618,0.0251018894820859,0.0552758076164155,0.160562255842545
9,13,2,149,159,148,80,0.0002323620086277,0.0042658087215358,0.030146980961098,0.0712726889898457,0.164149915270931
9,13,2,58,119,154,191,0.0002442146215965,0.0017002221946009,0.0178220240549642,0.0427294371882566,0.155871043837239
9,13,4,207,278,302,271,0.0002381409259775,0.0029981712499432,0.0232610842533996,0.0531633563699283,0.158226804848472
9,14,3,159,142,145,60,0.0003485430129415,0.0045521046088872,0.0269237188457604,0.0698279723211326,0.123112436453198
9,14,2,64,88,163,149,0.0002442146215965,0.0018761072492148,0.013179311906192,0.045226612088869,0.121595735768317
9,14,5,223,230,308,209,0.0002976761574719,0.0032299139552529,0.0192447819362658,0.0542195819931719,0.122027314440334
9,15,5,153,171,118,78,0.0005809050215693,0.0043803270764764,0.0324222248072186,0.0568255223027148,0.160046167389157
9,15,4,82,106,169,173,0.0004884292431931,0.0024037624130565,0.0158750802506403,0.0468913953559439,0.141181626093415
9,15,9,235,277,287,251,0.0005358170834495,0.0034037209842351,0.0231774112884593,0.0505227923118193,0.146549549878105
9,16,5,143,160,139,61,0.0005809050215693,0.004094031189125,0.0303365846149414,0.0669385389837064,0.125164310394085
9,16,5,67,94,157,163,0.0006105365539914,0.0019640497765218,0.0140779013543414,0.043561828821794,0.133020838457958
9,16,10,210,254,296,224,0.0005953523149438,0.0030416230071888,0.0212529330948327,0.0521071307466847,0.130785255668109
9,17,5,163,156,145,67,0.0005809050215693,0.0046666229638278,0.0295781699995678,0.0698279723211326,0.137475554039404
9,17,3,64,90,153,164,0.0003663219323948,0.0018761072492148,0.0134788417222418,0.0424519733104107,0.133836917221504
9,17,8,227,246,298,231,0.0004762818519551,0.0032878496315803,0.0205835493753104,0.0524592059544325,0.134872294907738
9,18,0,140,138,139,65,0.0,0.0040081424229195,0.0261653042303869,0.0669385389837064,0.133371806157631
9,18,4,58,106,124,163,0.0004884292431931,0.0017002221946009,0.0158750802506403,0.0344055208528819,0.133020838457958
9,18,4,198,244,263,228,0.0002381409259775,0.0028678159782066,0.0204162034454298,0.0462978898188448,0.133120706662183
9,19,3,142,152,135,61,0.0003485430129415,0.0040654016003898,0.0288197553841943,0.065012250092089,0.125164310394085
9,19,6,63,76,123,172,0.0007326438647896,0.0018467930734459,0.0113821330098931,0.0341280569750361,0.14036554732987
9,19,9,205,228,258,233,0.0005358170834495,0.0029692034117795,0.0190774360063853,0.0454177017994752,0.136040020404775
9,20,2,145,150,118,56,0.0002323620086277,0.0041512903665952,0.0284405480765075,0.0568255223027148,0.114904940689651
9,20,4,47,81,126,141,0.0004884292431931,0.0013777662611421,0.0121309575500176,0.0349604486085735,0.115067105659951
9,20,6,192,231,244,197,0.0003572113889663,0.0027809124637155,0.0193284549012061,0.0429531753452401,0.115020961458114
9,21,6,172,155,142,59,0.0006970860258831,0.004924289262444,0.0293885663457244,0.0683832556524195,0.121060562512311
9,21,7,70,89,190,137,0.0008547511755879,0.0020519923038287,0.0133290768142169,0.0527181367907061,0.111802790605768
9,21,13,242,244,332,196,0.000773958009427,0.003505108417808,0.0204162034454298,0.0584444844861463,0.114437098709596
9,22,9,144,151,130,61,0.0010456290388247,0.0041226607778601,0.0286301517303509,0.0626043889775672,0.125164310394085
9,22,2,66,82,128,140,0.0002442146215965,0.0019347356007528,0.0122807224580425,0.0355153763642652,0.114251026896406
9,22,11,210,233,258,201,0.0006548875464382,0.0030416230071888,0.0194958008310867,0.0454177017994752,0.117356412452187
9,23,5,149,132,121,64,0.0005809050215693,0.0042658087215358,0.0250276823073266,0.0582702389714279,0.131319932216744
9,23,2,66,94,156,157,0.0002442146215965,0.0019347356007528,0.0140779013543414,0.0432843649439482,0.128124365876683
9,23,7,215,226,277,221,0.0004167466204607,0.003114042602598,0.0189100900765047,0.0487624162730799,0.129033667422554
9,24,4,138,173,135,63,0.0004647240172554,0.0039508832454493,0.0328014321149053,0.065012250092089,0.129268058275858
9,24,1,55,103,134,161,0.0001221073107982,0.001612279667294,0.0154257855265656,0.0371801596313401,0.131388680930866
9,24,5,193,276,269,224,0.0002976761574719,0.0027953963827973,0.023093738323519,0.0473541154420884,0.130785255668109
9,25,7,163,179,121,61,0.000813267030197,0.0046666229638278,0.0339390540379656,0.0582702389714279,0.125164310394085
9,25,5,78,94,146,164,0.0006105365539914,0.0022865057099806,0.0140779013543414,0.04050972616549,0.133836917221504
9,25,12,241,273,267,225,0.0007144227779326,0.0034906244987262,0.0228427194286981,0.0470020402343406,0.131369118416628
9,26,5,148,148,133,65,0.0005809050215693,0.0042371791328007,0.0280613407688207,0.0640491056462803,0.133371806157631
9,26,3,69,97,141,132,0.0003663219323948,0.0020226781280598,0.0145271960784162,0.0391224067762609,0.107722396788039
9,26,8,217,245,274,197,0.0004762818519551,0.0031430104407618,0.0204998764103701,0.0482343034614581,0.115020961458114
9,27,4,139,137,147,63,0.0004647240172554,0.0039795128341844,0.0259757005765435,0.0707911167669413,0.129268058275858
9,27,4,60,106,148,151,0.0004884292431931,0.0017588505461389,0.0158750802506403,0.0410646539211816,0.123227893295409
9,27,8,199,243,295,214,0.0004762818519551,0.0028822998972884,0.0203325304804896,0.0519310931428107,0.124946628182926
9,28,5,169,168,124,73,0.0005809050215693,0.0048384004962386,0.0318534138456884,0.059714955640141,0.149786797684724
9,28,3,58,96,158,145,0.0003663219323948,0.0017002221946009,0.0143774311703912,0.0438392926996398,0.118331420714134
9,28,8,227,264,282,218,0.0004762818519551,0.0032878496315803,0.0220896627442356,0.0496426042924496,0.127282079176999
9,29,4,151,170,127,63,0.0004647240172554,0.0043230678990061,0.0322326211533752,0.0611596723088541,0.129268058275858
9,29,2,57,93,145,139,0.0002442146215965,0.001670908018832,0.0139281364463165,0.0402322622876442,0.11343494813286
9,29,6,208,263,272,202,0.0003572113889663,0.0030126551690251,0.0220059897792953,0.0478822282537102,0.117940275200706
9,30,0,140,158,120,58,0.0,0.0040081424229195,0.0299573773072546,0.0577886667485235,0.119008688571425
9,30,1,69,100,125,153,0.0001221073107982,0.0020226781280598,0.0149764908024909,0.0346829847307277,0.1248600508225
9,30,1,209,258,245,211,5.95352314943894e-05,0.0030271390881069,0.0215876249545938,0.043129212949114,0.123195039937371
9,31,2,160,139,117,59,0.0002323620086277,0.0045807341976223,0.0263549078842303,0.0563439500798105,0.121060562512311
9,31,5,62,90,133,158,0.0006105365539914,0.0018174788976769,0.0134788417222418,0.0369026957534943,0.128940444640229
9,31,7,222,229,250,217,0.0004167466204607,0.003215430036171,0.0191611089713255,0.0440094009684837,0.126698216428481
9,32,6,156,132,117,66,0.0006970860258831,0.0044662158426818,0.0250276823073266,0.0563439500798105,0.135423680098518
9,32,1,58,90,117,127,0.0001221073107982,0.0017002221946009,0.0134788417222418,0.0324632737079611,0.103642002970311
9,32,7,214,222,234,193,0.0004167466204607,0.0030995586835162,0.0185753982167435,0.0411927993065007,0.112685510464041
9,33,8,138,160,116,78,0.0009294480345109,0.0039508832454493,0.0303365846149414,0.0558623778569061,0.160046167389157
9,33,5,72,114,136,169,0.0006105365539914,0.0021106206553667,0.0170731995148396,0.0377350873870318,0.137917311039232
9,33,13,210,274,252,247,0.000773958009427,0.0030416230071888,0.0229263923936384,0.0443614761762315,0.144214098884031
9,34,4,159,164,125,69,0.0004647240172554,0.0045521046088872,0.0310949992303149,0.0601965278630454,0.141579301921178
9,34,2,74,103,163,195,0.0002442146215965,0.0021692490069047,0.0154257855265656,0.045226612088869,0.159135358891422
9,34,6,233,267,288,264,0.0003572113889663,0.0033747531460714,0.0223406816390564,0.0506988299156932,0.154139765608843
9,35,10,144,139,121,61,0.0011618100431386,0.0041226607778601,0.0263549078842303,0.0582702389714279,0.125164310394085
9,35,1,64,100,153,143,0.0001221073107982,0.0018761072492148,0.0149764908024909,0.0424519733104107,0.116699263187043
9,35,11,208,239,274,204,0.0006548875464382,0.0030126551690251,0.0199978386207284,0.0482343034614581,0.119108000697743
9,36,3,155,144,121,70,0.0003485430129415,0.0044375862539466,0.0273029261534472,0.0582702389714279,0.143631175862064
9,36,4,73,108,147,142,0.0004884292431931,0.0021399348311357,0.0161746100666902,0.0407871900433358,0.115883184423497
9,36,7,228,252,268,212,0.0004167466204607,0.0033023335506621,0.0210855871649521,0.0471780778382145,0.123778902685889
9,37,5,169,147,114,75,0.0005809050215693,0.0048384004962386,0.0278717371149774,0.0548992334110974,0.153890545566497
9,37,2,61,96,151,163,0.0002442146215965,0.0017881647219079,0.0143774311703912,0.0418970455547191,0.133020838457958
9,37,7,230,243,265,238,0.0004167466204607,0.0033313013888258,0.0203325304804896,0.0466499650265927,0.138959334147366
9,38,3,152,134,138,74,0.0003485430129415,0.0043516974877412,0.0254068896150134,0.0664569667608021,0.151838671625611
9,38,3,79,92,143,131,0.0003663219323948,0.0023158198857496,0.0137783715382916,0.0396773345319525,0.106906318024494
9,38,6,231,226,281,205,0.0003572113889663,0.0033457853079077,0.0189100900765047,0.0494665666885757,0.119691863446261
9,39,3,146,172,120,53,0.0003485430129415,0.0041799199553304,0.0326118284610619,0.0577886667485235,0.108749318866992
9,39,1,65,90,125,178,0.0001221073107982,0.0019054214249838,0.0134788417222418,0.0346829847307277,0.145262019911144
9,39,4,211,262,245,231,0.0002381409259775,0.0030561069262706,0.021922316814355,0.043129212949114,0.134872294907738
9,40,4,138,135,129,75,0.0004647240172554,0.0039508832454493,0.0255964932688568,0.0621228167546628,0.153890545566497
9,40,3,57,96,158,136,0.0003663219323948,0.001670908018832,0.0143774311703912,0.0438392926996398,0.110986711842223
9,40,7,195,231,287,211,0.0004167466204607,0.002824364220961,0.0193284549012061,0.0505227923118193,0.123195039937371
9,41,4,146,172,155,76,0.0004647240172554,0.0041799199553304,0.0326118284610619,0.0746436945501762,0.155942419507384
9,41,1,59,93,153,178,0.0001221073107982,0.0017295363703699,0.0139281364463165,0.0424519733104107,0.145262019911144
9,41,5,205,265,308,254,0.0002976761574719,0.0029692034117795,0.0221733357091758,0.0542195819931719,0.14830113812366
9,42,7,155,189,145,73,0.000813267030197,0.0044375862539466,0.0358350905763995,0.0698279723211326,0.149786797684724
9,42,1,72,76,162,186,0.0001221073107982,0.0021106206553667,0.0113821330098931,0.0449491482110231,0.15179065001951
9,42,8,227,265,307,259,0.0004762818519551,0.0032878496315803,0.0221733357091758,0.054043544389298,0.151220451866252
9,43,3,160,162,147,72,0.0003485430129415,0.0045807341976223,0.0307157919226281,0.0707911167669413,0.147734923743838
9,43,4,79,99,181,184,0.0004884292431931,0.0023158198857496,0.014826725894466,0.0502209618900937,0.150158492492419
9,43,7,239,261,328,256,0.0004167466204607,0.0034616566605625,0.0218386438494147,0.0577403340706506,0.149468863620697
9,44,9,147,171,142,66,0.0010456290388247,0.0042085495440655,0.0324222248072186,0.0683832556524195,0.135423680098518
9,44,7,52,99,171,172,0.0008547511755879,0.001524337139987,0.014826725894466,0.0474463231116355,0.14036554732987
9,44,16,199,270,313,238,0.0009525637039102,0.0028822998972884,0.0225917005338773,0.0550997700125416,0.138959334147366
9,45,10,140,172,144,80,0.0011618100431386,0.0040081424229195,0.0326118284610619,0.0693464000982282,0.164149915270931
9,45,5,53,103,147,171,0.0006105365539914,0.001553651315756,0.0154257855265656,0.0407871900433358,0.139549468566324
9,45,15,193,275,291,251,0.0008930284724158,0.0027953963827973,0.0230100653585787,0.051226942727315,0.146549549878105
9,46,3,155,162,156,76,0.0003485430129415,0.0044375862539466,0.0307157919226281,0.0751252667730806,0.155942419507384
9,46,5,77,85,147,182,0.0006105365539914,0.0022571915342116,0.0127300171821173,0.0407871900433358,0.148526334965327
9,46,8,232,247,303,258,0.0004762818519551,0.0033602692269895,0.0206672223402507,0.0533393939738022,0.150636589117733
9,47,1,165,179,159,94,0.0001161810043138,0.004723882141298,0.0339390540379656,0.0765699834417937,0.192876150443343
9,47,0,68,115,179,157,0.0,0.0019933639522908,0.0172229644228645,0.0496660341344021,0.128124365876683
9,47,1,233,294,338,251,5.95352314943894e-05,0.0033747531460714,0.0245998516924441,0.0595007101093899,0.146549549878105
9,48,3,166,198,155,106,0.0003485430129415,0.0047525117300332,0.0375415234609899,0.0746436945501762,0.217498637733983
9,48,2,74,112,184,195,0.0002442146215965,0.0021692490069047,0.0167736696987898,0.0510533535236312,0.159135358891422
9,48,5,240,310,339,301,0.0002976761574719,0.0034761405796443,0.0259386191314887,0.0596767477132639,0.175742687304022
9,49,4,177,191,160,85,0.0004647240172554,0.0050674372061197,0.0362142978840862,0.0770515556646981,0.174409284975364
9,49,2,82,106,191,184,0.0002442146215965,0.0024037624130565,0.0158750802506403,0.052995600668552,0.150158492492419
9,49,6,259,297,351,269,0.0003572113889663,0.0037513350421995,0.024850870587265,0.0617891989597511,0.157059079351435
9,50,5,160,208,169,90,0.0005809050215693,0.0045807341976223,0.0394375599994238,0.0813857056708373,0.184668654679797
9,50,4,61,119,170,199,0.0004884292431931,0.0017881647219079,0.0178220240549642,0.0471688592337897,0.162399673945605
9,50,9,221,327,339,289,0.0005358170834495,0.0032009461170892,0.0273610595354736,0.0596767477132639,0.168736334321802
9,51,4,196,177,182,106,0.0004647240172554,0.0056113993920874,0.0335598467302789,0.087646144568594,0.217498637733983
9,51,2,69,110,177,224,0.0002442146215965,0.0020226781280598,0.01647413988274,0.0491111063787105,0.182801643034249
9,51,6,265,287,359,330,0.0003572113889663,0.0038382385566906,0.0240141409378621,0.0631974997907426,0.192674707011054
9,52,2,182,183,182,93,0.0002323620086277,0.0052105851497954,0.0346974686533392,0.087646144568594,0.190824276502457
9,52,2,65,120,184,233,0.0002442146215965,0.0019054214249838,0.0179717889629891,0.0510533535236312,0.190146351906161
9,52,4,247,303,366,326,0.0002381409259775,0.0035775280132173,0.0253529083769067,0.0644297630178601,0.190339256016981
10,1,3,191,182,168,75,0.0003489357284545,0.0054958202580402,0.0340386135689307,0.0761905278237843,0.149165766713798
10,1,3,62,90,187,217,0.0003665320474047,0.0018283236511513,0.0133793485023747,0.0497489747197686,0.172671341556421
10,1,6,253,272,355,292,0.0003575175047108,0.0036845807282606,0.0225283916920222,0.0595251076102296,0.165954439752316
10,2,4,175,189,160,87,0.0004652476379394,0.0050354374091991,0.0353477910138895,0.0725624074512232,0.173032289388005
10,2,3,76,116,175,185,0.0003665320474047,0.0022411709272177,0.0172444936252829,0.0465565271441685,0.147208286580359
10,2,7,251,305,335,272,0.000417103755496,0.0036554536078791,0.0252616156840691,0.0561715804209209,0.154587697303528
10,3,5,189,209,170,85,0.0005815595474243,0.005438272401935,0.0390882979994863,0.0770975579169246,0.169054535608971
10,3,1,88,102,158,191,0.0001221773491349,0.002595040020989,0.0151632616360246,0.042033893078735,0.151982609388371
10,3,6,277,311,328,276,0.0003575175047108,0.0040341061728387,0.0257585655008048,0.0549978459046628,0.156861045793285
