Year,Week,0-14,15-64,65-74,75-84,85+,0-14.1,15-64.1,65-74.1,75-84.1,85+.1
8,5,7,76,110,214,329,0.0005354397305806,0.0013517015805021,0.0140662948622945,0.0420569199825637,0.202726478706486
8,5,6,71,63,161,441,0.0004846539910041,0.0012943478152524,0.0074176806191798,0.0256990075909149,0.14844310286663
8,5,13,147,173,375,770,0.0005107386143143,0.001323378784683,0.0106048225763237,0.0330304062244397,0.167620450838116
8,6,6,102,108,211,313,0.0004589483404977,0.0018141258054108,0.0138105440466164,0.0414673369921539,0.192867440228359
8,6,3,50,67,149,462,0.000242326995502,0.0009115125459524,0.0078886444680166,0.0237835536089834,0.155511822050756
8,6,9,152,175,360,775,0.0003535882714483,0.0013683916685158,0.0107274216812523,0.0317091899754621,0.168708895324078
8,7,5,109,126,243,301,0.0003824569504147,0.0019386246351939,0.0161123013877191,0.0477562222231915,0.185473161369764
8,7,1,59,62,170,503,8.0775665167355e-05,0.0010755848042239,0.0072999396569706,0.0271355980773636,0.169312654743572
8,7,6,168,188,413,804,0.0002357255142989,0.0015124328967806,0.0115243158632882,0.0363774873885162,0.175021873342656
8,8,5,94,102,226,302,0.0003824569504147,0.0016718414285158,0.0130432915995822,0.0444152519442028,0.186089351274647
8,8,3,59,76,170,410,0.000242326995502,0.0010755848042239,0.0089483131278994,0.0271355980773636,0.13800832692816
8,8,8,153,178,396,712,0.0003143006857319,0.0013773942452823,0.0109113203386452,0.0348801089730083,0.154994494800959
8,9,5,84,131,204,295,0.0003824569504147,0.0014939859573971,0.0167516784269143,0.0400916433478645,0.181776021940467
8,9,1,55,61,174,467,8.0775665167355e-05,0.0010026638005477,0.0071821986947614,0.0277740827380074,0.157194850427928
8,9,6,139,192,378,762,0.0002357255142989,0.0012513581705506,0.0117695140731454,0.0332946494742352,0.165878939660577
8,10,10,109,101,240,313,0.0007649139008295,0.0019386246351939,0.0129154161917431,0.0471666392327817,0.192867440228359
8,10,3,46,69,162,440,0.000242326995502,0.0008385915422762,0.008124126392435,0.0258586287560759,0.148106497191196
8,10,13,155,170,402,753,0.0005107386143143,0.0013953993988154,0.0104209239189308,0.0354085954725993,0.163919739585846
8,11,4,102,125,219,333,0.0003059655603318,0.0018141258054108,0.0159844259798801,0.0430395582999133,0.205191238326018
8,11,2,55,72,180,464,0.0001615513303347,0.0010026638005477,0.0084773492790626,0.0287318097289732,0.156185033401625
8,11,6,157,197,399,797,0.0002357255142989,0.0014134045523486,0.0120760118354669,0.0351443522228038,0.173498051062309
8,12,3,129,104,247,329,0.0002294741702488,0.0022943355774313,0.0132990424152602,0.0485423328770712,0.202726478706486
8,12,2,59,71,166,456,0.0001615513303347,0.0010755848042239,0.0083596083168534,0.0264971134167197,0.153492187998148
8,12,5,188,175,413,785,0.0001964379285824,0.0016924844321116,0.0107274216812523,0.0363774873885162,0.170885784296001
8,13,7,101,134,215,317,0.0005354397305806,0.0017963402582989,0.0171353046504315,0.0422534476460336,0.195332199847891
8,13,5,63,83,167,465,0.0004038783258367,0.0011485058079001,0.0097724998633639,0.0266567345818807,0.156521639077059
8,13,12,164,217,382,782,0.0004714510285978,0.0014764225897144,0.0133020028847529,0.0336469738072959,0.170232717604424
8,14,4,121,131,216,270,0.0003059655603318,0.0021520512005363,0.0167516784269143,0.0424499753095035,0.166371274318393
8,14,3,52,69,188,416,0.000242326995502,0.0009479730477905,0.008124126392435,0.0300087790502609,0.140027960980767
8,14,7,173,200,404,686,0.0002750131000154,0.0015574457806134,0.0122599104928598,0.0355847576391297,0.149334583473958
8,15,3,101,113,205,257,0.0002294741702488,0.0017963402582989,0.0144499210858116,0.0402881710113344,0.158360805554915
8,15,5,48,58,162,397,0.0004038783258367,0.0008750520441143,0.0068289758081338,0.0258586287560759,0.133632453147511
8,15,8,149,171,367,654,0.0003143006857319,0.0013413839382161,0.0104822234713951,0.0323257575583183,0.142368538763802
8,16,2,89,110,199,275,0.0001529827801659,0.0015829136929564,0.0140662948622945,0.0391090050305148,0.169452223842808
8,16,2,53,76,170,400,0.0001615513303347,0.0009662032987096,0.0089483131278994,0.0271355980773636,0.134642270173814
8,16,4,142,186,369,675,0.0001571503428659,0.0012783659008503,0.0114017167583596,0.0325019197248486,0.146940005604842
8,17,2,98,112,203,254,0.0001529827801659,0.0017429836169633,0.0143220456779726,0.0398951156843945,0.156512235840266
8,17,2,62,61,160,341,0.0001615513303347,0.001130275556981,0.0071821986947614,0.0255393864257539,0.114782535323177
8,17,4,160,173,363,595,0.0001571503428659,0.0014404122826482,0.0106048225763237,0.0319734332252576,0.129524893829453
8,18,3,101,107,172,226,0.0002294741702488,0.0017963402582989,0.0136826686387774,0.0338027581168269,0.139258918503544
8,18,7,47,62,161,383,0.0005654296561714,0.0008568217931953,0.0072999396569706,0.0256990075909149,0.128919973691427
8,18,10,148,169,333,609,0.0003928758571648,0.0013323813614496,0.0103596243664665,0.0293310007273024,0.132572538390146
8,19,9,100,111,188,241,0.0006884225107465,0.001778554711187,0.0141941702701335,0.0369472007323457,0.148501767076788
8,19,3,52,76,110,351,0.000242326995502,0.0009479730477905,0.0089483131278994,0.0175583281677058,0.118148592077522
8,19,12,152,187,298,592,0.0004714510285978,0.0013683916685158,0.0114630163108239,0.0262481628130214,0.128871827137876
8,20,4,87,124,199,231,0.0003059655603318,0.0015473425987327,0.0158565505720411,0.0391090050305148,0.142339868027959
8,20,5,55,80,159,347,0.0004038783258367,0.0010026638005477,0.0094192769767363,0.025379765260593,0.116802169375784
8,20,9,142,204,358,578,0.0003535882714483,0.0012783659008503,0.012505108702717,0.0315330278089317,0.125824182577183
8,21,4,96,90,175,211,0.0003059655603318,0.0017074125227395,0.0115087867055137,0.0343923411072367,0.1300160699303
8,21,2,49,68,139,380,0.0001615513303347,0.0008932822950334,0.0080063854302258,0.0221873419573737,0.127910156665124
8,21,6,145,158,314,591,0.0002357255142989,0.0013053736311499,0.0096853292893592,0.0276574601452641,0.128654138240684
8,22,5,93,106,173,200,0.0003824569504147,0.0016540558814039,0.0135547932309383,0.0339992857802968,0.123237980976588
8,22,2,59,71,136,362,0.0001615513303347,0.0010755848042239,0.0083596083168534,0.0217084784618908,0.121851254507302
8,22,7,152,177,309,562,0.0002750131000154,0.0013683916685158,0.0108500207861809,0.0272170547289383,0.122341160222105
8,23,1,113,103,176,213,7.64913900829513e-05,0.0020097668236413,0.0131711670074212,0.0345888687707066,0.131248449740066
8,23,1,55,63,151,340,8.0775665167355e-05,0.0010026638005477,0.0074176806191798,0.0241027959393053,0.114445929647742
8,23,2,168,166,327,553,7.85751714329754e-05,0.0015124328967806,0.0101757257090736,0.0288025142277114,0.120381960147374
8,24,0,108,97,199,264,0.0,0.001920839088082,0.012403914560387,0.0391090050305148,0.162674134889096
8,24,5,58,71,161,396,0.0004038783258367,0.0010573545533048,0.0083596083168534,0.0256990075909149,0.133295847472076
8,24,5,166,168,360,660,0.0001964379285824,0.0014944277432475,0.0102983248140022,0.0317091899754621,0.143674672146956
8,25,5,99,105,233,239,0.0003824569504147,0.0017607691640751,0.0134269178230993,0.0457909455884922,0.147269387267022
8,25,3,42,79,185,397,0.000242326995502,0.0007656705386,0.0093015360145271,0.029529915554778,0.133632453147511
8,25,8,141,184,418,636,0.0003143006857319,0.0012693633240837,0.011279117653431,0.0368178928048421,0.13845013861434
8,26,9,112,142,194,225,0.0006884225107465,0.0019919812765295,0.0181583079131438,0.0381263667131652,0.138642728598661
8,26,1,57,66,154,391,8.0775665167355e-05,0.0010391243023858,0.0077709035058074,0.0245816594347882,0.131612819094904
8,26,10,169,208,348,616,0.0003928758571648,0.0015214354735472,0.0127503069125742,0.03065221697628,0.134096360670493
8,27,8,97,90,202,259,0.0006119311206636,0.0017251980698514,0.0115087867055137,0.0396985880209246,0.159593185364681
8,27,2,60,66,155,405,0.0001615513303347,0.0010938150551429,0.0077709035058074,0.0247412805999491,0.136325298550987
8,27,10,157,156,357,664,0.0003928758571648,0.0014134045523486,0.0095627301844306,0.0314449467256666,0.144545427735726
8,28,5,113,101,196,262,0.0003824569504147,0.0020097668236413,0.0129154161917431,0.0385194220401051,0.16144175507933
8,28,5,59,67,161,394,0.0004038783258367,0.0010755848042239,0.0078886444680166,0.0256990075909149,0.132622636121207
8,28,10,172,168,357,656,0.0003928758571648,0.0015484432038468,0.0102983248140022,0.0314449467256666,0.142803916558187
8,29,6,105,102,213,321,0.0004589483404977,0.0018674824467464,0.0130432915995822,0.0418603923190938,0.197796959467423
8,29,4,79,73,179,408,0.0003231026606694,0.0014401898226048,0.0085950902412718,0.0285721885638122,0.137335115577291
8,29,10,184,175,392,729,0.0003928758571648,0.0016564741250454,0.0107274216812523,0.0345277846399476,0.158695206053229
8,30,2,110,112,221,283,0.0001529827801659,0.0019564101823057,0.0143220456779726,0.0434326136268532,0.174381743081871
8,30,6,67,88,154,463,0.0004846539910041,0.0012214268115763,0.0103612046744099,0.0245816594347882,0.15584842772619
8,30,8,177,200,375,746,0.0003143006857319,0.0015934560876796,0.0122599104928598,0.0330304062244397,0.162395917305499
8,31,1,95,107,192,255,7.64913900829513e-05,0.0016896269756277,0.0136826686387774,0.0377333113862254,0.157128425745149
8,31,5,66,63,170,413,0.0004038783258367,0.0012031965606572,0.0074176806191798,0.0271355980773636,0.139018143954463
8,31,6,161,170,362,668,0.0002357255142989,0.0014494148594148,0.0104209239189308,0.0318853521419924,0.145416183324495
8,32,6,107,103,186,234,0.0004589483404977,0.0019030535409701,0.0131711670074212,0.0365541454054058,0.144188437742607
8,32,6,65,71,176,390,0.0004846539910041,0.0011849663097382,0.0083596083168534,0.0280933250683293,0.131276213419469
8,32,12,172,174,362,624,0.0004714510285978,0.0015484432038468,0.010666122128788,0.0318853521419924,0.135837871848031
8,33,5,91,120,201,236,0.0003824569504147,0.0016184847871802,0.0153450489406849,0.0395020603574547,0.145420817552373
8,33,6,67,69,158,369,0.0004846539910041,0.0012214268115763,0.008124126392435,0.025220144095432,0.124207494235344
8,33,11,158,189,359,605,0.0004321634428813,0.0014224071291151,0.0115856154157525,0.0316211088921969,0.131701782801377
8,34,2,112,103,192,241,0.0001529827801659,0.0019919812765295,0.0131711670074212,0.0377333113862254,0.148501767076788
8,34,2,49,91,170,372,0.0001615513303347,0.0008932822950334,0.0107144275610375,0.0271355980773636,0.125217311261647
8,34,4,161,194,362,613,0.0001571503428659,0.0014494148594148,0.011892113178074,0.0318853521419924,0.133443293978916
8,35,0,85,99,207,218,0.0,0.001511771504509,0.012659665376065,0.0406812263382742,0.13432939926448
8,35,4,56,72,141,352,0.0003231026606694,0.0010208940514667,0.0084773492790626,0.0225065842876957,0.118485197752957
8,35,4,141,171,348,570,0.0001571503428659,0.0012693633240837,0.0104822234713951,0.03065221697628,0.124082671399644
8,36,8,94,105,169,230,0.0006119311206636,0.0016718414285158,0.0134269178230993,0.0332131751264171,0.141723678123076
8,36,5,46,82,149,379,0.0004038783258367,0.0008385915422762,0.0096547589011547,0.0237835536089834,0.127573550989689
8,36,13,140,187,318,609,0.0005107386143143,0.0012603607473172,0.0114630163108239,0.0280097844783248,0.132572538390146
8,37,7,98,104,205,234,0.0005354397305806,0.0017429836169633,0.0132990424152602,0.0402881710113344,0.144188437742607
8,37,2,53,76,159,367,0.0001615513303347,0.0009662032987096,0.0089483131278994,0.025379765260593,0.123534282884475
8,37,9,151,180,364,601,0.0003535882714483,0.0013593890917492,0.0110339194435738,0.0320615143085228,0.130831027212607
8,38,2,92,90,197,228,0.0001529827801659,0.0016362703342921,0.0115087867055137,0.038715949703575,0.14049129831331
8,38,4,54,57,165,335,0.0003231026606694,0.0009844335496286,0.0067112348459246,0.0263374922515588,0.11276290127057
8,38,6,146,147,362,563,0.0002357255142989,0.0013143762079165,0.0090110342122519,0.0318853521419924,0.122558849119298
8,39,3,95,132,211,264,0.0002294741702488,0.0016896269756277,0.0168795538347534,0.0414673369921539,0.162674134889096
8,39,3,55,72,176,463,0.000242326995502,0.0010026638005477,0.0084773492790626,0.0280933250683293,0.15584842772619
8,39,6,150,204,387,727,0.0002357255142989,0.0013503865149827,0.012505108702717,0.0340873792236217,0.158259828258844
8,40,6,90,113,208,277,0.0004589483404977,0.0016006992400683,0.0144499210858116,0.0408777540017441,0.170684603652574
8,40,4,58,83,186,401,0.0003231026606694,0.0010573545533048,0.0097724998633639,0.029689536719939,0.134978875849249
8,40,10,148,196,394,678,0.0003928758571648,0.0013323813614496,0.0120147122830026,0.0347039468064779,0.147593072296419
8,41,6,110,124,207,262,0.0004589483404977,0.0019564101823057,0.0158565505720411,0.0406812263382742,0.16144175507933
8,41,3,52,98,172,419,0.000242326995502,0.0009479730477905,0.011538614296502,0.0274548404076855,0.141037778007071
8,41,9,162,222,379,681,0.0003535882714483,0.0014584174361813,0.0136085006470744,0.0333827305575004,0.148246138987996
8,42,3,99,112,216,238,0.0002294741702488,0.0017607691640751,0.0143220456779726,0.0424499753095035,0.146653197362139
8,42,2,60,76,165,394,0.0001615513303347,0.0010938150551429,0.0089483131278994,0.0263374922515588,0.132622636121207
8,42,5,159,188,381,632,0.0001964379285824,0.0014314097058817,0.0115243158632882,0.0335588927240307,0.13757938302557
8,43,9,120,120,200,227,0.0006884225107465,0.0021342656534244,0.0153450489406849,0.0393055326939848,0.139875108408427
8,43,6,64,78,182,440,0.0004846539910041,0.0011667360588191,0.0091837950523179,0.0290510520592951,0.148106497191196
8,43,15,184,198,382,667,0.0005893137857473,0.0016564741250454,0.0121373113879312,0.0336469738072959,0.145198494427303
8,44,5,97,81,222,256,0.0003824569504147,0.0017251980698514,0.0103579080349623,0.0436291412903231,0.157744615650032
8,44,6,59,68,189,414,0.0004846539910041,0.0010755848042239,0.0080063854302258,0.0301684002154218,0.139354749629898
8,44,11,156,149,411,670,0.0004321634428813,0.001404401975582,0.0091336333171805,0.0362013252219859,0.14585156111888
8,45,1,86,117,215,240,7.64913900829513e-05,0.0015295570516208,0.0149614227171678,0.0422534476460336,0.147885577171905
8,45,3,70,69,190,414,0.000242326995502,0.0012761175643334,0.008124126392435,0.0303280213805828,0.139354749629898
8,45,4,156,186,405,654,0.0001571503428659,0.001404401975582,0.0114017167583596,0.0356728387223948,0.142368538763802
8,46,2,93,101,218,279,0.0001529827801659,0.0016540558814039,0.0129154161917431,0.0428430306364434,0.17191698346234
8,46,5,57,75,188,417,0.0004038783258367,0.0010391243023858,0.0088305721656902,0.0300087790502609,0.140364566656202
8,46,7,150,176,406,696,0.0002750131000154,0.0013503865149827,0.0107887212337166,0.03576091980566,0.151511472445881
8,47,1,109,107,212,271,7.64913900829513e-05,0.0019386246351939,0.0136826686387774,0.0416638646556238,0.166987464223276
8,47,2,61,80,218,427,0.0001615513303347,0.001112045306062,0.0094192769767363,0.0347974140050897,0.143730623410547
8,47,3,170,187,430,698,0.0001178627571494,0.0015304380503137,0.0114630163108239,0.0378748658040241,0.151946850240266
8,48,4,113,117,244,299,0.0003059655603318,0.0020097668236413,0.0149614227171678,0.0479527498866614,0.184240781559998
8,48,1,56,82,207,442,8.0775665167355e-05,0.0010208940514667,0.0096547589011547,0.0330415811883192,0.148779708542065
8,48,5,169,199,451,741,0.0001964379285824,0.0015214354735472,0.0121986109403955,0.0397245685525928,0.161307472819537
8,49,5,120,108,254,300,0.0003824569504147,0.0021342656534244,0.0138105440466164,0.0499180265213606,0.184856971464881
8,49,8,48,87,218,478,0.0006462053213388,0.0008750520441143,0.0102434637122007,0.0347974140050897,0.160897512857708
8,49,13,168,195,472,778,0.0005107386143143,0.0015124328967806,0.0119534127305383,0.0415742713011614,0.169361962015655
8,50,4,92,133,230,320,0.0003059655603318,0.0016362703342921,0.0170074292425924,0.0452013625980825,0.19718076956254
8,50,3,56,76,245,522,0.000242326995502,0.0010208940514667,0.0089483131278994,0.0391071854644357,0.175708162576828
8,50,7,148,209,475,842,0.0002750131000154,0.0013323813614496,0.0128116064650385,0.0418385145509569,0.183294051435966
8,51,5,124,130,233,303,0.0003824569504147,0.0022054078418719,0.0166238030190753,0.0457909455884922,0.18670554117953
8,51,4,68,88,259,559,0.0003231026606694,0.0012396570624953,0.0103612046744099,0.0413418817766892,0.188162572567906
8,51,9,192,218,492,862,0.0003535882714483,0.0017284947391779,0.0133633024372172,0.0433358929664648,0.187647829379813
8,52,4,101,111,250,307,0.0003059655603318,0.0017963402582989,0.0141941702701335,0.049131915867481,0.189170300799062
8,52,5,61,86,195,554,0.0004038783258367,0.001112045306062,0.0101257227499915,0.0311261272063876,0.186479544190733
8,52,9,162,197,445,861,0.0003535882714483,0.0014584174361813,0.0120760118354669,0.0391960820530017,0.18743014048262
9,1,6,89,121,230,325,0.0004550884001029,0.0015649647972293,0.0152430549409427,0.0437679678811115,0.193778221605817
9,1,2,68,89,188,556,0.0001601542136389,0.0012256657089477,0.0103354563593339,0.0291933497635811,0.184741524672741
9,1,8,157,210,418,881,0.000311620944915,0.0013974145138192,0.0126894540358569,0.0357423583554624,0.187975323847323
9,2,2,102,105,226,283,0.0001516961333676,0.0017935551608695,0.0132274443702395,0.0430067858310052,0.168736112967527
9,2,3,55,59,178,528,0.0002402313204584,0.0009913472645901,0.0068515946651764,0.0276405120101991,0.175437994653251
9,2,5,157,164,404,811,0.0001947630905718,0.0013974145138192,0.0099098593422882,0.0345452458746575,0.173039713552984
9,3,3,89,97,229,296,0.0002275442000514,0.0015649647972293,0.0122196390848879,0.0435776723685849,0.17648724183176
9,3,4,44,82,191,485,0.0003203084272779,0.000793077811672,0.0095225552973638,0.0296592010895957,0.161150430694747
9,3,7,133,179,420,781,0.0002726683268006,0.001183797008522,0.010816248916278,0.0359133744241489,0.166638737712553
9,4,6,98,120,206,281,0.0004550884001029,0.0017232196643649,0.0151170792802737,0.0392008755804738,0.167543631603799
9,4,4,58,87,171,431,0.0003203084272779,0.0010454207517495,0.0101031989130568,0.0265535255828317,0.143207908514301
9,4,10,156,207,377,712,0.0003895261811437,0.0013885137844318,0.0125081761210589,0.0322365289473908,0.151916493279562
9,5,7,88,114,193,264,0.0005309364667868,0.0015473809231031,0.01436122531626,0.0367270339176284,0.15740754001211
9,5,1,51,65,149,441,8.00771068194856e-05,0.0009192492817108,0.0075483670040079,0.0231372825253914,0.146530597806976
9,5,8,139,179,342,705,0.000311620944915,0.0012372013848463,0.010816248916278,0.0292437477453784,0.150422932250128
9,6,4,99,97,228,253,0.0003033922667353,0.001740803538491,0.0122196390848879,0.0433873768560584,0.150848892511606
9,6,5,52,65,167,422,0.0004003855340974,0.0009372737774306,0.0075483670040079,0.0259323904814789,0.140217488150893
9,6,9,151,162,395,675,0.0003505735630293,0.0013440101374949,0.0097890073990895,0.0337756735655686,0.144021956409697
9,7,7,101,106,221,282,0.0005309364667868,0.0017759712867434,0.0133534200309085,0.0420553082683724,0.168139872285663
9,7,3,65,56,170,416,0.0002402313204584,0.0011715922217883,0.0065032084957606,0.0263982418074935,0.138223874575288
9,7,10,166,162,391,698,0.0003895261811437,0.0014775210783056,0.0097890073990895,0.0334336414281957,0.148929371220694
9,8,6,100,96,214,298,0.0004550884001029,0.0017583874126172,0.012093663424219,0.0407232396806864,0.177679723195488
9,8,0,65,55,146,400,0.0,0.0011715922217883,0.0063870797726221,0.0226714311993768,0.132907571707008
9,8,6,165,151,360,698,0.0002337157086862,0.0014686203489183,0.009124321711497,0.0307828923635562,0.148929371220694
9,9,4,104,93,202,293,0.0003033922667353,0.0018287229091219,0.0117157364422121,0.0384396935303675,0.174698519786168
9,9,6,53,73,167,434,0.0004804626409169,0.0009552982731504,0.0084773967891166,0.0259323904814789,0.144204715302104
9,9,10,157,166,369,727,0.0003895261811437,0.0013974145138192,0.0100307112854869,0.0315524646726451,0.155116981199777
9,10,7,93,121,212,285,0.0005309364667868,0.001635300293734,0.0152430549409427,0.0403426486556332,0.169928594331255
9,10,5,46,74,180,453,0.0004003855340974,0.0008291268031117,0.0085935255122551,0.0279510795608755,0.150517824958187
9,10,12,139,195,392,738,0.0004674314173725,0.0012372013848463,0.0117830644618671,0.0335191494625389,0.157464005674602
9,11,7,96,105,226,277,0.0005309364667868,0.0016880519161125,0.0132274443702395,0.0430067858310052,0.165158668876343
9,11,2,46,70,179,439,0.0001601542136389,0.0008291268031117,0.0081290106197008,0.0277957957855373,0.145866059948441
9,11,9,142,175,405,716,0.0003505735630293,0.0012639035730084,0.0105745450298807,0.0346307539090007,0.152769956724952
9,12,4,88,105,233,259,0.0003033922667353,0.0015473809231031,0.0132274443702395,0.0443388544186912,0.15442633660279
9,12,11,48,71,180,422,0.0008808481750143,0.0008651757945513,0.0082451393428394,0.0279510795608755,0.140217488150893
9,12,15,136,176,413,681,0.0005842892717156,0.0012104991966841,0.01063497100148,0.0353148181837464,0.145302151577783
9,13,6,71,103,196,259,0.0004550884001029,0.0012484550629582,0.0129754930489016,0.0372979204552081,0.15442633660279
9,13,3,55,66,173,406,0.0002402313204584,0.0009913472645901,0.0076644957271465,0.0268640931335081,0.134901185282613
9,13,9,126,169,369,665,0.0003505735630293,0.0011214919028103,0.0102119892002848,0.0315524646726451,0.14188829779622
9,14,3,91,101,216,266,0.0002275442000514,0.0016001325454816,0.0127235417275637,0.0411038307057395,0.158600021375838
9,14,3,54,60,136,401,0.0002402313204584,0.0009733227688702,0.006967723388315,0.0211185934459948,0.133239840636276
9,14,6,145,161,352,667,0.0002337157086862,0.0012906057611706,0.0097285814274902,0.0300988280888105,0.142315029518915
9,15,3,80,114,173,262,0.0002275442000514,0.0014067099300937,0.01436122531626,0.0329211236670969,0.156215058648382
9,15,3,69,60,160,408,0.0002402313204584,0.0012436902046676,0.006967723388315,0.0248454040541116,0.135565723141148
9,15,6,149,174,333,670,0.0002337157086862,0.0013262086787201,0.0105141190582814,0.0284741754362895,0.142955127102958
9,16,5,91,103,190,263,0.0003792403334191,0.0016001325454816,0.0129754930489016,0.0361561473800486,0.156811299330246
9,16,1,49,72,147,396,8.00771068194856e-05,0.0008832002902711,0.008361268065978,0.022826714974715,0.131578495989938
9,16,6,140,175,337,659,0.0002337157086862,0.0012461021142337,0.0105745450298807,0.0288162075736623,0.140608102628134
9,17,2,82,116,212,243,0.0001516961333676,0.0014418776783461,0.0146131766375979,0.0403426486556332,0.144886485692965
9,17,2,61,77,191,395,0.0001601542136389,0.001099494238909,0.0089419116816709,0.0296592010895957,0.13124622706067
9,17,4,143,193,403,638,0.0001558104724575,0.0012728043023958,0.0116622125186685,0.0344597378403143,0.136127419539832
9,18,3,112,96,191,262,0.0002275442000514,0.0019693939021313,0.012093663424219,0.0363464428925752,0.156215058648382
9,18,2,51,74,146,396,0.0001601542136389,0.0009192492817108,0.0085935255122551,0.0226714311993768,0.131578495989938
9,18,5,163,170,337,658,0.0001947630905718,0.0014508188901435,0.0102724151718841,0.0288162075736623,0.140394736766786
9,19,3,98,91,173,253,0.0002275442000514,0.0017232196643649,0.0114637851208742,0.0329211236670969,0.150848892511606
9,19,3,48,61,147,374,0.0002402313204584,0.0008651757945513,0.0070838521114536,0.022826714974715,0.124268579546052
9,19,6,146,152,320,627,0.0002337157086862,0.001299506490558,0.0091847476830964,0.0273625709898277,0.133780395065007
9,20,5,113,103,181,201,0.0003792403334191,0.0019869777762574,0.0129754930489016,0.0344434877673095,0.119844377054675
9,20,2,43,68,142,360,0.0001601542136389,0.0007750533159522,0.0078967531734236,0.022050296098024,0.119616814536307
9,20,7,156,171,323,561,0.0002726683268006,0.0013885137844318,0.0103328411434835,0.0276190950928573,0.119698248216059
9,21,1,83,88,184,241,7.58480666838307e-05,0.0014594615524723,0.0110858581388674,0.0350143743048892,0.143694004329237
9,21,1,50,63,169,364,8.00771068194856e-05,0.000901224785991,0.0073161095577307,0.0262429580321553,0.120945890253377
9,21,2,133,151,353,605,7.7905236228753e-05,0.001183797008522,0.009124321711497,0.0301843361231537,0.129086346115358
9,22,1,102,95,194,198,7.58480666838307e-05,0.0017935551608695,0.01196768776355,0.0369173294301549,0.118055655009083
9,22,4,46,82,127,365,0.0003203084272779,0.0008291268031117,0.0095225552973638,0.019721039467951,0.121278159182645
9,22,5,148,177,321,563,0.0001947630905718,0.0013173079493327,0.0106953969730794,0.0274480790241709,0.120124979938754
9,23,2,96,105,183,242,0.0001516961333676,0.0016880519161125,0.0132274443702395,0.0348240787923626,0.144290245011101
9,23,2,45,71,143,346,0.0001601542136389,0.0008111023073919,0.0082451393428394,0.0222055798733622,0.114965049526562
9,23,4,141,176,326,588,0.0001558104724575,0.0012550028436211,0.01063497100148,0.027875619195887,0.125459126472447
9,24,3,93,96,173,202,0.0002275442000514,0.001635300293734,0.012093663424219,0.0329211236670969,0.120440617736539
9,24,1,58,64,170,335,8.00771068194856e-05,0.0010454207517495,0.0074322382808693,0.0263982418074935,0.111310091304619
9,24,4,151,160,343,537,0.0001558104724575,0.0013440101374949,0.0096681554558909,0.0293292557797216,0.114577467543714
9,25,6,92,100,169,222,0.0004550884001029,0.0016177164196078,0.0125975660668948,0.0321599416169906,0.13236543137382
9,25,3,61,59,158,334,0.0002402313204584,0.001099494238909,0.0068515946651764,0.0245348365034352,0.110977822375352
9,25,9,153,159,327,556,0.0003505735630293,0.0013618115962697,0.0096077294842916,0.0279611272302302,0.118631418909321
9,26,2,78,116,182,219,0.0001516961333676,0.0013715421818414,0.0146131766375979,0.0346337832798361,0.130576709328228
9,26,3,65,65,124,367,0.0002402313204584,0.0011715922217883,0.0075483670040079,0.0192551881419365,0.12194269704118
9,26,5,143,181,306,586,0.0001947630905718,0.0012728043023958,0.0109371008594766,0.0261654585090227,0.125032394749752
9,27,4,96,114,168,205,0.0003033922667353,0.0016880519161125,0.01436122531626,0.0319696461044641,0.122229339782131
9,27,4,52,59,132,346,0.0003203084272779,0.0009372737774306,0.0068515946651764,0.020497458344642,0.114965049526562
9,27,8,148,173,300,551,0.000311620944915,0.0013173079493327,0.0104536930866821,0.0256524103029635,0.117564589602582
9,28,0,110,93,178,243,0.0,0.0019342261538789,0.0117157364422121,0.0338726012297298,0.144886485692965
9,28,4,59,60,167,341,0.0003203084272779,0.0010634452474694,0.006967723388315,0.0259323904814789,0.113303704880224
9,28,4,169,153,345,584,0.0001558104724575,0.0015042232664678,0.0092451736546957,0.029500271848408,0.124605663027056
9,29,5,92,108,171,221,0.0003792403334191,0.0016177164196078,0.0136053713522463,0.0325405326420438,0.131769190691956
9,29,2,50,67,165,385,0.0001601542136389,0.000901224785991,0.0077806244502851,0.0256218229308025,0.127923537767995
9,29,7,142,175,336,606,0.0002726683268006,0.0012639035730084,0.0105745450298807,0.0287306995393191,0.129299711976705
9,30,5,103,93,174,230,0.0003792403334191,0.0018111390349957,0.0117157364422121,0.0331114191796235,0.137135356828732
9,30,2,63,69,138,343,0.0001601542136389,0.0011355432303486,0.0080128818965622,0.0214291609966712,0.113968242738759
9,30,7,166,162,312,573,0.0002726683268006,0.0014775210783056,0.0097890073990895,0.026678506715082,0.122258638552231
9,31,4,86,99,192,245,0.0003033922667353,0.0015122131748508,0.0124715904062258,0.0365367384051018,0.146078967056693
9,31,4,64,75,155,315,0.0003203084272779,0.0011535677260685,0.0087096542353937,0.0240689851774206,0.104664712719269
9,31,8,150,174,347,560,0.000311620944915,0.0013351094081075,0.0105141190582814,0.0296712879170944,0.119484882354711
9,32,3,99,94,187,220,0.0002275442000514,0.001740803538491,0.0118417121028811,0.0355852608424689,0.131172950010092
9,32,2,70,68,159,351,0.0001601542136389,0.0012617147003874,0.0078967531734236,0.0246901202787734,0.1166263941729
9,32,5,169,162,346,571,0.0001947630905718,0.0015042232664678,0.0097890073990895,0.0295857798827512,0.121831906829536
9,33,4,91,110,225,229,0.0003033922667353,0.0016001325454816,0.0138573226735842,0.0428164903184787,0.136539116146868
